company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,United States,1
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Brazil,1
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,United States,1
PayFit,Paris,HR,200.0,0.2,2023-03-01,France,1
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,United States,1
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,United States,1
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,United States,1
Amount,Chicago,Finance,130.0,0.25,2023-02-27,United States,1
Palantir,Denver,Data,75.0,0.02,2023-02-27,United States,1
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,United States,1
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,United States,0
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,United States,1
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Sweden,1
Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,United States,1
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Germany,1
The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Australia,1
Synamedia,London,Media,200.0,0.12,2023-02-22,United Kingdom,1
Green Labs,Seoul,Food,350.0,0.7,2023-02-21,South Korea,1
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,India,1
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,India,1
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,United States,0
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Australia,0
Micron,Boise,Hardware,2400.0,0.05,2023-02-17,United States,1
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,United States,1
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,United States,1
Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,United States,1
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,United States,1
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,United States,1
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Israel,1
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,United States,1
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Brazil,1
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,United States,1
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,United States,1
CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,United States,1
Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,United States,1
Electric,New York City,Other,141.0,0.25,2023-02-13,United States,1
EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,United States,1
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,United States,1
Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Indonesia,1
TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,United States,1
Titan Medical,Toronto,Healthcare,48.0,0.72,2023-02-10,Canada,0
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2023-02-09,United States,1
Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,United States,1
Deliveroo,London,Food,350.0,0.09,2023-02-09,United Kingdom,1
Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,United States,1
Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,United States,1
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,United States,1
Bark,New York City,Retail,126.0,0.12,2023-02-09,United States,1
Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,United States,1
Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Estonia,1
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Israel,0
GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,United States,1
Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,United States,1
Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,United States,1
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,United States,1
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,United States,0
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,United States,0
Zoom,SF Bay Area,Other,1300.0,0.15,2023-02-07,United States,1
eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,United States,1
SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,United States,1
Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,United States,1
Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Australia,1
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Ireland,0
Dell,Austin,Hardware,6650.0,0.05,2023-02-06,United States,1
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Brazil,1
Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,India,1
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Israel,0
Eightfold AI,SF Bay Area,HR,90.0,0.15,2023-02-03,United States,1
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,United States,1
Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,United States,1
Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,United States,1
NCC Group,Manchester,Security,125.0,0.07,2023-02-02,United Kingdom,1
Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,United States,1
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,United States,1
Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,United States,1
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,United States,1
Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,United States,1
VerticalScope,Toronto,Media,60.0,0.22,2023-02-01,Canada,1
Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,United States,1
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,United States,0
Appgate,Miami,Security,34.0,0.08,2023-02-01,United States,0
Exterro,Portland,Legal,24.0,0.03,2023-02-01,United States,0
TheSkimm,New York City,Media,17.0,0.1,2023-02-01,United States,0
PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,United States,1
NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,United States,1
Workday,SF Bay Area,HR,525.0,0.03,2023-01-31,United States,1
HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,United States,1
Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,United States,1
Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Germany,1
Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,United States,1
Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,United States,1
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Israel,0
Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Netherlands,1
OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Netherlands,1
Arrival,London,Transportation,800.0,0.5,2023-01-30,United Kingdom,1
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Spain,1
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Germany,1
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,United States,1
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Germany,1
Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Brazil,1
SSense,Montreal,Retail,138.0,0.07,2023-01-27,Canada,1
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,India,1
Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Singapore,0
Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Canada,0
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Canada,0
SAP,Walldorf,Other,3000.0,0.03,2023-01-26,Germany,1
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,United States,1
IBM,New York City,Hardware,3900.0,0.02,2023-01-25,United States,1
Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,United States,1
Luno,London,Crypto,330.0,0.35,2023-01-25,United Kingdom,1
Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,United States,1
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,United States,1
SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,United States,1
Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Germany,1
Vacasa,Portland,Travel,1300.0,0.17,2023-01-24,United States,1
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,United States,1
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,United States,1
PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Canada,0
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Germany,0
Venngage,Toronto,Marketing,11.0,0.2,2023-01-24,Canada,0
Spotify,Stockholm,Media,600.0,0.06,2023-01-23,Sweden,1
Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,United States,1
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,United States,0
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,United States,0
Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,United States,0
Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,United States,1
Wayfair,Boston,Retail,1750.0,0.1,2023-01-20,United States,1
Swiggy,Bengaluru,Food,380.0,0.06,2023-01-20,India,1
MediBuddy,Bengaluru,Healthcare,200.0,0.08,2023-01-20,India,1
Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,United States,1
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Brazil,0
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,United States,0
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,United States,1
Saks.com,New York City,Retail,100.0,0.05,2023-01-19,United States,1
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,United States,1
Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,United States,1
Sophos,Oxford,Security,450.0,0.1,2023-01-18,United States,1
Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,United States,1
Vroom,New York City,Transportation,275.0,0.2,2023-01-18,United States,1
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,United States,1
Pagaya,New York City,Finance,140.0,0.2,2023-01-18,United States,1
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Canada,1
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,United States,1
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,United States,1
nCino,Wilmington,Finance,100.0,0.07,2023-01-18,United States,1
Starry,Boston,Other,100.0,0.24,2023-01-18,United States,1
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Canada,1
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Germany,0
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,United States,0
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Canada,1
Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,United States,1
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,United Kingdom,1
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,India,1
Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Brazil,1
American Robotics,Boston,Other,50.0,0.65,2023-01-17,United States,1
PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Brazil,1
ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16,India,1
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Canada,1
Snappy,New York City,Marketing,100.0,0.3,2023-01-15,United States,1
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,India,0
Bonterra ,Austin,Other,140.0,0.1,2023-01-13,United States,1
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,United States,1
SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,United States,1
Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Brazil,1
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,United Kingdom,1
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,United States,1
Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,United States,1
Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,United States,0
Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,United States,1
Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,United States,1
Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,United States,1
Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,United States,1
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,United States,1
Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,United States,0
Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,United States,1
Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,United States,1
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,United States,1
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,United States,1
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,United States,1
Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Canada,1
Parler,Nashville,Consumer,60.0,0.75,2023-01-10,United States,1
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Canada,1
Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,India,0
StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Israel,0
Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,2023-01-09,United States,1
Minute Media,London,Media,50.0,0.1,2023-01-08,United Kingdom,1
WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,United States,0
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,China,1
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,India,0
SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,United States,1
Socure,Reno,Finance,104.0,0.19,2023-01-05,United States,1
Genesis,New York City,Crypto,60.0,0.3,2023-01-05,United States,1
Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Singapore,0
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,United States,0
Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Israel,0
Personetics,New York City,Support,30.0,0.08,2023-01-05,United States,0
Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Israel,0
UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,India,0
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,United States,1
Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,United States,1
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,United States,1
Kaltura,New York City,Media,75.0,0.11,2023-01-04,United States,1
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,United States,0
Pegasystems,Boston,HR,245.0,0.04,2023-01-03,United States,1
Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,United States,1
Harappa,New Delhi,Education,60.0,0.3,2023-01-03,India,1
Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,United States,1
Micron,Boise,Hardware,4800.0,0.1,2023-01-01,United States,1
PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Netherlands,1
Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Australia,1
Back Market,Paris,Retail,93.0,0.13,2022-12-23,France,1
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,United States,1
Chope,Singapore,Food,65.0,0.24,2022-12-20,Singapore,1
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Canada,0
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,United States,0
Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Germany,0
Revelate,Montreal,Data,24.0,0.3,2022-12-16,Canada,0
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,United States,1
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,United States,1
LeafLink,New York City,Other,80.0,0.31,2022-12-15,United States,1
Workmotion,Berlin,HR,60.0,0.2,2022-12-15,United States,1
JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Indonesia,1
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,United States,1
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,United States,0
Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,United States,1
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,United States,1
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,United States,1
Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,United States,0
Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,United States,1
Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,United States,0
Xentral,Munich,Product,20.0,0.1,2022-12-10,Germany,0
Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,Israel,1
Share Now,Berlin,Transportation,150.0,0.36,2022-12-09,Germany,1
Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Brazil,1
Primer,London,Finance,85.0,0.33,2022-12-09,United Kingdom,1
OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Germany,1
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,United States,0
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,United States,1
Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,India,1
Glints,Singapore,HR,198.0,0.18,2022-12-08,Singapore,1
Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Brazil,1
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,United States,1
Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Israel,1
TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,United States,1
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,United States,0
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,United States,0
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Brazil,1
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,United States,1
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,United States,1
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,United States,1
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,United States,1
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,United States,1
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,United States,1
Grover,Berlin,Retail,40.0,0.1,2022-12-07,United States,0
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,United States,0
Lithic,New York City,Finance,27.0,0.18,2022-12-07,United States,0
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,United States,1
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,United States,1
Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,United States,1
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,United States,1
Stash,New York City,Finance,32.0,0.08,2022-12-06,United States,0
Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Israel,0
Koinly,London,Crypto,16.0,0.14,2022-12-06,United Kingdom,0
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Canada,0
Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Australia,1
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,United States,1
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Israel,0
Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Israel,1
Polly,Burlington,Finance,47.0,0.15,2022-12-02,United States,0
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Singapore,1
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,United States,1
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,United States,1
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,United States,0
Springbig,Miami,Sales,37.0,0.23,2022-12-01,United States,0
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,United States,1
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,United States,1
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,United States,1
Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Indonesia,1
Wonder,New York City,Food,130.0,0.07,2022-11-30,United States,1
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,United States,1
Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Argentina,1
Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,India,0
Thread,London,Retail,30.0,0.5,2022-11-30,United Kingdom,0
Lyst,London,Retail,50.0,0.25,2022-11-29,United Kingdom,1
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Australia,0
Infarm,Berlin,Other,500.0,0.5,2022-11-28,Germany,1
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Brazil,1
Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,India,1
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Canada,1
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Indonesia,1
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,United States,0
ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Germany,0
VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,India,1
Carwow,London,Transportation,70.0,0.2,2022-11-25,United Kingdom,1
Vendease,Lagos,Food,27.0,0.09,2022-11-25,Nigeria,0
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Argentina,1
Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Nigeria,0
SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Indonesia,1
Trax,Singapore,Retail,80.0,0.08,2022-11-22,Singapore,1
Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Nigeria,1
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,United States,1
Zomato,Gurugram,Food,100.0,0.04,2022-11-19,India,1
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,United States,1
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,United States,1
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,United States,1
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,United States,1
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Sweden,1
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,United States,0
TealBook,Toronto,Other,34.0,0.19,2022-11-17,Canada,0
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Canada,0
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Ireland,0
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,United States,1
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,United States,1
Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Kenya,1
Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Ireland,1
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,United States,1
Salsify,Boston,Retail,90.0,0.11,2022-11-16,United States,1
Lokalise,Dover,Other,76.0,0.23,2022-11-16,United States,1
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,United States,1
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,United States,1
UiPath,New York City,Data,241.0,0.06,2022-11-15,United States,1
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,United States,1
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,United States,1
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Australia,1
Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,United States,1
Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,United States,1
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Germany,1
Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Luxembourg,0
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,United States,0
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,United States,1
iFit,Logan,Fitness,300.0,0.2,2022-11-14,United States,1
