company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff,global_industry
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,United States,1.0,Energy
PayFit,Paris,HR,200.0,0.2,2023-03-01,France,1.0,Industrial
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,United States,1.0,Consumer_Discretionary
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,United States,1.0,Consumer_Discretionary
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,United States,1.0,Healthcare
Amount,Chicago,Finance,130.0,0.25,2023-02-27,United States,1.0,Financial
Palantir,Denver,Data,75.0,0.02,2023-02-27,United States,1.0,Info_Tech
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,United States,1.0,Industrial
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,United States,0.0,Industrial
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,United States,1.0,Consumer_Discretionary
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Sweden,1.0,Other
Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,United States,1.0,Healthcare
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Germany,1.0,Industrial
The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Australia,1.0,Consumer_Staples
Synamedia,London,Media,200.0,0.12,2023-02-22,United Kingdom,1.0,Communication
Green Labs,Seoul,Food,350.0,0.7,2023-02-21,South Korea,1.0,Consumer_Staples
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,India,1.0,Financial
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,India,1.0,Other
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,United States,0.0,Financial
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Australia,0.0,Other
Micron,Boise,Hardware,2400.0,0.05,2023-02-17,United States,1.0,Info_Tech
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,United States,1.0,Financial
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,United States,1.0,Industrial
Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,United States,1.0,Other
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,United States,1.0,Consumer_Staples
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,United States,1.0,Other
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Israel,1.0,Industrial
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,United States,1.0,Industrial
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Brazil,1.0,Financial
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,United States,1.0,Industrial
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,United States,1.0,Info_Tech
CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,United States,1.0,Consumer_Staples
Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,United States,1.0,Other
Electric,New York City,Other,141.0,0.25,2023-02-13,United States,1.0,Other
EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,United States,1.0,Industrial
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,United States,1.0,Consumer_Discretionary
Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Indonesia,1.0,Energy
TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,United States,1.0,Industrial
Titan Medical,Toronto,Healthcare,48.0,0.72,2023-02-10,Canada,0.0,Healthcare
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2023-02-09,United States,1.0,Consumer_Discretionary
Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,United States,1.0,Consumer_Staples
Deliveroo,London,Food,350.0,0.09,2023-02-09,United Kingdom,1.0,Consumer_Staples
Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,United States,1.0,Healthcare
Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,United States,1.0,Financial
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,United States,1.0,Materials
Bark,New York City,Retail,126.0,0.12,2023-02-09,United States,1.0,Consumer_Staples
Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,United States,1.0,Healthcare
Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Estonia,1.0,Industrial
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Israel,0.0,Energy
GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,United States,1.0,Industrial
Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,United States,1.0,Financial
Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,United States,1.0,Industrial
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,United States,1.0,Industrial
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,United States,0.0,Healthcare
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,United States,0.0,Financial
Zoom,SF Bay Area,Other,1300.0,0.15,2023-02-07,United States,1.0,Other
eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,United States,1.0,Consumer_Staples
SecureWorks,Atlanta,Security,212.0,0.09,2023-02-07,United States,1.0,Industrial
Salesloft,Atlanta,Sales,100.0,0.1,2023-02-07,United States,1.0,Industrial
Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Australia,1.0,Financial
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Ireland,0.0,Consumer_Discretionary
Dell,Austin,Hardware,6650.0,0.05,2023-02-06,United States,1.0,Info_Tech
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Brazil,1.0,Industrial
Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,India,1.0,Communication
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Israel,0.0,Financial
Eightfold AI,SF Bay Area,HR,90.0,0.15,2023-02-03,United States,1.0,Industrial
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,United States,1.0,Financial
Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,United States,1.0,Industrial
Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,United States,1.0,Other
NCC Group,Manchester,Security,125.0,0.07,2023-02-02,United Kingdom,1.0,Industrial
Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,United States,1.0,Other
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,United States,1.0,Industrial
Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,United States,1.0,Info_Tech
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,United States,1.0,Consumer_Discretionary
Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,United States,1.0,Other
VerticalScope,Toronto,Media,60.0,0.22,2023-02-01,Canada,1.0,Communication
Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,United States,1.0,Healthcare
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,United States,0.0,Financial
Appgate,Miami,Security,34.0,0.08,2023-02-01,United States,0.0,Industrial
Exterro,Portland,Legal,24.0,0.03,2023-02-01,United States,0.0,Industrial
TheSkimm,New York City,Media,17.0,0.1,2023-02-01,United States,0.0,Communication
PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,United States,1.0,Financial
NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,United States,1.0,Info_Tech
Workday,SF Bay Area,HR,525.0,0.03,2023-01-31,United States,1.0,Industrial
HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,United States,1.0,Industrial
Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,United States,1.0,Financial
Software AG,Frankfurt,Data,200.0,0.04,2023-01-31,Germany,1.0,Info_Tech
Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,United States,1.0,Consumer_Staples
Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,United States,1.0,Consumer_Discretionary
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Israel,0.0,Industrial
Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Netherlands,1.0,Healthcare
OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Netherlands,1.0,Industrial
Arrival,London,Transportation,800.0,0.5,2023-01-30,United Kingdom,1.0,Energy
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Spain,1.0,Consumer_Staples
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Germany,1.0,Consumer_Staples
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,United States,1.0,Consumer_Staples
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Germany,1.0,Consumer_Staples
Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Brazil,1.0,Financial
SSense,Montreal,Retail,138.0,0.07,2023-01-27,Canada,1.0,Consumer_Staples
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,India,1.0,Consumer_Staples
Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Singapore,0.0,Financial
Shakepay,Montreal,Crypto,21.0,0.25,2023-01-27,Canada,0.0,Financial
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Canada,0.0,Industrial
SAP,Walldorf,Other,3000.0,0.03,2023-01-26,Germany,1.0,Other
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,United States,1.0,Info_Tech
IBM,New York City,Hardware,3900.0,0.02,2023-01-25,United States,1.0,Info_Tech
Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,United States,1.0,Info_Tech
Luno,London,Crypto,330.0,0.35,2023-01-25,United Kingdom,1.0,Financial
Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,United States,1.0,Real_Estate
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,United States,1.0,Healthcare
SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,United States,1.0,Industrial
Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Germany,1.0,Energy
Vacasa,Portland,Travel,1300.0,0.17,2023-01-24,United States,1.0,Consumer_Discretionary
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,United States,1.0,Healthcare
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,United States,1.0,Financial
PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Canada,0.0,Industrial
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Germany,0.0,Materials
Venngage,Toronto,Marketing,11.0,0.2,2023-01-24,Canada,0.0,Industrial
Spotify,Stockholm,Media,600.0,0.06,2023-01-23,Sweden,1.0,Communication
Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,United States,1.0,Industrial
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,United States,0.0,Industrial
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,United States,0.0,Industrial
Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,United States,0.0,Industrial
Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,United States,1.0,Consumer_Discretionary
Wayfair,Boston,Retail,1750.0,0.1,2023-01-20,United States,1.0,Consumer_Staples
Swiggy,Bengaluru,Food,380.0,0.06,2023-01-20,India,1.0,Consumer_Staples
MediBuddy,Bengaluru,Healthcare,200.0,0.08,2023-01-20,India,1.0,Healthcare
Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,United States,1.0,Communication
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Brazil,0.0,Consumer_Staples
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,United States,0.0,Info_Tech
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,United States,1.0,Other
Saks.com,New York City,Retail,100.0,0.05,2023-01-19,United States,1.0,Consumer_Staples
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,United States,1.0,Industrial
Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,United States,1.0,Other
Sophos,Oxford,Security,450.0,0.1,2023-01-18,United States,1.0,Industrial
Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,United States,1.0,Healthcare
Vroom,New York City,Transportation,275.0,0.2,2023-01-18,United States,1.0,Energy
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,United States,1.0,Info_Tech
Pagaya,New York City,Finance,140.0,0.2,2023-01-18,United States,1.0,Financial
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Canada,1.0,Other
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,United States,1.0,Consumer_Discretionary
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,United States,1.0,Industrial
nCino,Wilmington,Finance,100.0,0.07,2023-01-18,United States,1.0,Financial
Starry,Boston,Other,100.0,0.24,2023-01-18,United States,1.0,Other
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Canada,1.0,Industrial
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Germany,0.0,Healthcare
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,United States,0.0,Financial
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Canada,1.0,Consumer_Staples
Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,United States,1.0,Other
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,United Kingdom,1.0,Energy
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,India,1.0,Info_Tech
Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Brazil,1.0,Other
American Robotics,Boston,Other,50.0,0.65,2023-01-17,United States,1.0,Other
PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Brazil,1.0,Financial
ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16,India,1.0,Consumer_Discretionary
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Canada,1.0,Financial
Snappy,New York City,Marketing,100.0,0.3,2023-01-15,United States,1.0,Industrial
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,India,0.0,Consumer_Staples
Bonterra ,Austin,Other,140.0,0.1,2023-01-13,United States,1.0,Other
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,United States,1.0,Financial
SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,United States,1.0,Communication
Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Brazil,1.0,Financial
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,United Kingdom,1.0,Financial
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,United States,1.0,Financial
Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,United States,1.0,Healthcare
Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,United States,0.0,Healthcare
Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,United States,1.0,Industrial
Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,United States,1.0,Other
Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,United States,1.0,Healthcare
Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,United States,1.0,Financial
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,United States,1.0,Industrial
Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,United States,0.0,Other
Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,United States,1.0,Financial
Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,United States,1.0,Info_Tech
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,United States,1.0,Financial
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,United States,1.0,Financial
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,United States,1.0,Industrial
Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Canada,1.0,Consumer_Discretionary
Parler,Nashville,Consumer,60.0,0.75,2023-01-10,United States,1.0,Consumer_Discretionary
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Canada,1.0,Industrial
Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,India,0.0,Industrial
StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Israel,0.0,Communication
Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,2023-01-09,United States,1.0,Healthcare
Minute Media,London,Media,50.0,0.1,2023-01-08,United Kingdom,1.0,Communication
WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,United States,0.0,Other
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,China,1.0,Financial
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,India,0.0,Energy
SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,United States,1.0,Other
Socure,Reno,Finance,104.0,0.19,2023-01-05,United States,1.0,Financial
Genesis,New York City,Crypto,60.0,0.3,2023-01-05,United States,1.0,Financial
Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Singapore,0.0,Consumer_Staples
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,United States,0.0,Consumer_Staples
Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Israel,0.0,Info_Tech
Personetics,New York City,Support,30.0,0.08,2023-01-05,United States,0.0,Info_Tech
Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Israel,0.0,Info_Tech
UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,India,0.0,Consumer_Staples
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,United States,1.0,Consumer_Staples
Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,United States,1.0,Industrial
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,United States,1.0,Info_Tech
Kaltura,New York City,Media,75.0,0.11,2023-01-04,United States,1.0,Communication
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,United States,0.0,Consumer_Discretionary
Pegasystems,Boston,HR,245.0,0.04,2023-01-03,United States,1.0,Industrial
Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,United States,1.0,Info_Tech
Harappa,New Delhi,Education,60.0,0.3,2023-01-03,India,1.0,Consumer_Discretionary
Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,United States,1.0,Info_Tech
Micron,Boise,Hardware,4800.0,0.1,2023-01-01,United States,1.0,Info_Tech
PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Netherlands,1.0,Financial
Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Australia,1.0,Real_Estate
Back Market,Paris,Retail,93.0,0.13,2022-12-23,France,1.0,Consumer_Staples
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,United States,1.0,Energy
Chope,Singapore,Food,65.0,0.24,2022-12-20,Singapore,1.0,Consumer_Staples
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Canada,0.0,Financial
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,United States,0.0,Real_Estate
Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Germany,0.0,Financial
Revelate,Montreal,Data,24.0,0.3,2022-12-16,Canada,0.0,Info_Tech
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,United States,1.0,Consumer_Staples
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,United States,1.0,Info_Tech
LeafLink,New York City,Other,80.0,0.31,2022-12-15,United States,1.0,Other
Workmotion,Berlin,HR,60.0,0.2,2022-12-15,United States,1.0,Industrial
JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Indonesia,1.0,Consumer_Staples
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,United States,1.0,Healthcare
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,United States,0.0,Consumer_Staples
Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,United States,1.0,Consumer_Discretionary
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,United States,1.0,Industrial
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,United States,1.0,Healthcare
Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,United States,0.0,Industrial
Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,United States,1.0,Consumer_Discretionary
Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,United States,0.0,Consumer_Discretionary
Xentral,Munich,Product,20.0,0.1,2022-12-10,Germany,0.0,Materials
Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,Israel,1.0,Consumer_Discretionary
Share Now,Berlin,Transportation,150.0,0.36,2022-12-09,Germany,1.0,Energy
Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Brazil,1.0,Healthcare
Primer,London,Finance,85.0,0.33,2022-12-09,United Kingdom,1.0,Financial
OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Germany,1.0,Industrial
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,United States,0.0,Financial
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,United States,1.0,Materials
Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,India,1.0,Consumer_Staples
Glints,Singapore,HR,198.0,0.18,2022-12-08,Singapore,1.0,Industrial
Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Brazil,1.0,Energy
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,United States,1.0,Financial
Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Israel,1.0,Energy
TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,United States,1.0,Industrial
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,United States,0.0,Industrial
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,United States,0.0,Industrial
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Brazil,1.0,Real_Estate
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,United States,1.0,Financial
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,United States,1.0,Energy
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,United States,1.0,Industrial
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,United States,1.0,Energy
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,United States,1.0,Industrial
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,United States,1.0,Consumer_Discretionary
Grover,Berlin,Retail,40.0,0.1,2022-12-07,United States,0.0,Consumer_Staples
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,United States,0.0,Real_Estate
Lithic,New York City,Finance,27.0,0.18,2022-12-07,United States,0.0,Financial
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,United States,1.0,Financial
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,United States,1.0,Communication
Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,United States,1.0,Other
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,United States,1.0,Financial
Stash,New York City,Finance,32.0,0.08,2022-12-06,United States,0.0,Financial
Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Israel,0.0,Industrial
Koinly,London,Crypto,16.0,0.14,2022-12-06,United Kingdom,0.0,Financial
